>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 10.04.2026; RO ; 10:00    ; D     ;  ;  ;;  ;
 10.04.2026; RO ; 10:07    ; 10    ;  ;  ;; 12 ;
 10.04.2026; RO ; 10:20    ; 17    ; 4 ;  ;; 4 ;
 10.04.2026; RO ; 10:53    ; 3     ;  ; 2 ;; 19 ;
 10.04.2026; RO ; 11:17    ; 17    ; 1 ;  ;; 3 ;
 10.04.2026; RO ; 12:00    ; D     ; 3 ;  ;; 3 ;
 10.04.2026; RO ; 12:02    ; 3     ; 2 ;  ;; 28 ;
 10.04.2026; RO ; 12:05    ; 17    ; 7 ;  ;; 7 ;
 10.04.2026; RO ; 12:05    ; WZZ   ;  ;  ;; 1 ;
 10.04.2026; RO ; 12:27    ; 10    ;  ;  ;; 11 ;
 10.04.2026; RO ; 12:55    ; 17    ;  ;  ;;  ;
 10.04.2026; RO ; 13:17    ; 10    ;  ;  ;; 10 ;
 10.04.2026; RO ; 13:18    ; 3     ; 1 ; 1 ;; 33 ;
 10.04.2026; RO ; 13:35    ; 17    ; 8 ;  ;; 8 ;
 10.04.2026; RO ; 13:46    ; 11    ; 1 ;  ;; 20 ;
 10.04.2026; RO ; 13:53    ; 3     ; 2 ; 2 ;; 23 ;
 10.04.2026; RO ; 13:55    ; 17    ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 14:00    ; D     ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 14:15    ; 8     ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1350
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 10.04.2026; RO ; 14:29    ; 3     ;  ; 2 ;; 23 ;
 10.04.2026; RO ; 14:30    ; 8     ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 14:35    ; 1     ;  ;  ;;  ;
 10.04.2026; RO ; 14:40    ; 15    ;  ;  ;;  ;
 10.04.2026; RO ; 14:50    ; 17    ; 2 ;  ;; 2 ;
 10.04.2026; RO ; 14:50    ; WZZ   ;  ;  ;;  ;
 10.04.2026; RO ; 15:10    ; 8     ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 15:17    ; 10    ;  ;  ;; 12 ;
 10.04.2026; RO ; 15:22    ; 12    ;  ;  ;; 8 ;
 10.04.2026; RO ; 15:24    ; 11    ; 2 ;  ;; 5 ;
 10.04.2026; RO ; 15:27    ; 3     ; 3 ; 1 ;; 22 ;
 10.04.2026; RO ; 15:37    ; 17    ; 4 ;  ;; 28 ;
 10.04.2026; RO ; 15:45    ; 8     ; 5 ;  ;; 5 ;
 10.04.2026; RO ; 16:00    ; 8     ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 16:00    ; D     ;  ;  ;;  ;
 10.04.2026; RO ; 16:15    ; 17    ; 3 ;  ;; 3 ;
 10.04.2026; RO ; 16:21    ; 15    ;  ;  ;;  ;
 10.04.2026; RO ; 16:25    ; ZDZ   ;  ;  ;;  ;
 10.04.2026; RO ; 16:30    ; 8     ;  ;  ;;  ;
 10.04.2026; RO ; 16:35    ; 15    ;  ; 1 ;; -1 ;
 10.04.2026; RO ; 16:40    ; ZDZ   ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 16:45    ; 8     ;  ;  ;;  ;
 10.04.2026; RO ; 16:48    ; 3     ;  ;  ;; 14 ;
 10.04.2026; RO ; 17:07    ; 10    ;  ;  ;; 13 ;
 10.04.2026; RO ; 17:15    ; 17    ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 17:30    ; 8     ; 6 ;  ;; 6 ;
 10.04.2026; RO ; 18:00    ; D     ;  ;  ;;  ;
 10.04.2026; RO ; 18:15    ; 8     ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 18:43    ; 3     ; 1 ;  ;; 7 ;
 10.04.2026; RO ; 19:20    ; 17    ;  ;  ;;  ;
 10.04.2026; RO ; 20:00    ; D     ; 3 ;  ;; 3 ;
 10.04.2026; RO ; 21:05    ; 17    ; 2 ;  ;; 2 ;
 10.04.2026; RO ; 22:27    ; 3     ;  ; 1 ;; 4 ;
 10.04.2026; RO ; 22:47    ; 1     ;  ;  ;; 4 ;
 10.04.2026; RO ; 23:17    ; 10    ; 3 ;  ;; 6 ;
 10.04.2026; RO ; 23:19    ; 3     ; 3 ;  ;; 6 ;
 10.04.2026; RO ; 23:36    ; 17    ;  ;  ;; 11 ;
 11.04.2026; SO ; 06:00    ; D     ;  ;  ;;  ;
 11.04.2026; SO ; 06:00    ; WZZ   ;  ;  ;;  ;
 11.04.2026; SO ; 06:23    ; 3     ;  ;  ;; 4 ;
 11.04.2026; SO ; 07:28    ; 10    ;  ;  ;; 14 ;
 11.04.2026; SO ; 07:37    ; 17    ; 1 ;  ;; 8 ;
 11.04.2026; SO ; 08:00    ; D     ; 2 ;  ;; 2 ;
 11.04.2026; SO ; 09:05    ; 17    ;  ;  ;;  ;
 11.04.2026; SO ; 10:00    ; D     ;  ;  ;;  ;
 11.04.2026; SO ; 11:10    ; 17    ; 1 ;  ;; 1 ;
 11.04.2026; SO ; 12:00    ; D     ; 1 ;  ;; 1 ;
 11.04.2026; SO ; 13:05    ; 17    ; 3 ;  ;; 3 ;
 11.04.2026; SO ; 14:00    ; D     ; 2 ;  ;; 2 ;
 11.04.2026; SO ; 15:17    ; 10    ;  ;  ;; 10 ;
 11.04.2026; SO ; 15:24    ; 3     ;  ; 1 ;; 15 ;
 11.04.2026; SO ; 15:37    ; 17    ; 2 ;  ;; 8 ;
 11.04.2026; SO ; 16:00    ; D     ; 3 ;  ;; 3 ;
 11.04.2026; SO ; 17:10    ; 17    ; 1 ;  ;; 1 ;
 11.04.2026; SO ; 18:00    ; D     ; 2 ;  ;; 2 ;
 11.04.2026; SO ; 19:20    ; 17    ;  ;  ;;  ;
 11.04.2026; SO ; 20:00    ; D     ;  ;  ;;  ;
 11.04.2026; SO ; 21:05    ; 17    ; 3 ;  ;; 3 ;
 11.04.2026; SO ; 22:27    ; 3     ;  ;  ;; 4 ;
 11.04.2026; SO ; 23:17    ; 10    ; 1 ;  ;; 6 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1351
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 11.04.2026; SO ; 23:36    ; 17    ;  ;  ;; 5 ;
 12.04.2026; NN ; 06:00    ; D     ;  ;  ;;  ;
 12.04.2026; NN ; 06:00    ; WZZ   ;  ;  ;;  ;
 12.04.2026; NN ; 06:36    ; 3     ; 1 ; 1 ;; 3 ;
 12.04.2026; NN ; 07:28    ; 10    ;  ;  ;; 1 ;
 12.04.2026; NN ; 07:37    ; 17    ; 1 ;  ;; 6 ;
 12.04.2026; NN ; 08:00    ; D     ;  ;  ;;  ;
 12.04.2026; NN ; 10:00    ; D     ; 1 ;  ;; 1 ;
 12.04.2026; NN ; 10:10    ; 17    ;  ;  ;;  ;
 12.04.2026; NN ; 11:10    ; 17    ;  ;  ;;  ;
 12.04.2026; NN ; 12:00    ; D     ;  ;  ;;  ;
 12.04.2026; NN ; 13:05    ; 17    ;  ;  ;;  ;
 12.04.2026; NN ; 14:00    ; D     ; 4 ;  ;; 4 ;
 12.04.2026; NN ; 15:24    ; 3     ;  ;  ;; 11 ;
 12.04.2026; NN ; 15:37    ; 17    ; 1 ; 1 ;; 7 ;
 12.04.2026; NN ; 16:00    ; D     ;  ;  ;;  ;
 12.04.2026; NN ; 17:10    ; 17    ; 1 ;  ;; 1 ;
 12.04.2026; NN ; 18:00    ; D     ; 2 ;  ;; 2 ;
 12.04.2026; NN ; 19:20    ; 17    ; 1 ;  ;; 1 ;
 12.04.2026; NN ; 20:00    ; D     ;  ;  ;;  ;
 12.04.2026; NN ; 21:05    ; 17    ; 3 ;  ;; 3 ;
 12.04.2026; NN ; 22:35    ; 3     ;  ;  ;; 2 ;
 12.04.2026; NN ; 23:17    ; 10    ; 1 ;  ;; 3 ;
 12.04.2026; NN ; 23:36    ; 17    ;  ;  ;; 7 ;
 13.04.2026; RO ; 06:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 06:00    ; WZZ   ;  ;  ;;  ;
 13.04.2026; RO ; 06:05    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 06:30    ; 3     ;  ; 6 ;; 21 ;
 13.04.2026; RO ; 06:33    ; 10    ;  ; 2 ;; 16 ;
 13.04.2026; RO ; 06:36    ; 1     ;  ; 6 ;; 12 ;
 13.04.2026; RO ; 06:40    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 06:41    ; 15    ; 1 ;  ;; 25 ;
 13.04.2026; RO ; 06:53    ; 4     ;  ; 10 ;; -1 ;
 13.04.2026; RO ; 06:55    ; 11    ;  ;  ;; 7 ;
 13.04.2026; RO ; 06:55    ; 17    ;  ;  ;;  ;
 13.04.2026; RO ; 06:59    ; 3     ;  ;  ;; 13 ;
 13.04.2026; RO ; 07:20    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 07:25    ; 3     ;  ; 2 ;; 10 ;
 13.04.2026; RO ; 07:28    ; 10    ;  ;  ;; 13 ;
 13.04.2026; RO ; 07:37    ; 17    ;  ;  ;;  ;
 13.04.2026; RO ; 07:46    ; 15    ;  ; 2 ;; 3 ;
 13.04.2026; RO ; 07:50    ; ZDZ   ;  ;  ;;  ;
 13.04.2026; RO ; 07:52    ; 1     ;  ;  ;; 9 ;
 13.04.2026; RO ; 07:59    ; 3     ;  ;  ;; 10 ;
 13.04.2026; RO ; 08:00    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 08:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 08:21    ; 15    ;  ;  ;; 2 ;
 13.04.2026; RO ; 08:25    ; ZDZ   ;  ;  ;;  ;
 13.04.2026; RO ; 08:32    ; 10    ; 1 ;  ;; 13 ;
 13.04.2026; RO ; 08:37    ; 3     ;  ; 1 ;; 18 ;
 13.04.2026; RO ; 09:00    ; 15    ;  ;  ;;  ;
 13.04.2026; RO ; 09:05    ; 17    ; 1 ;  ;; 1 ;
 13.04.2026; RO ; 09:05    ; PMP   ;  ;  ;;  ;
 13.04.2026; RO ; 09:05    ; WZZ   ;  ;  ;; 1 ;
 13.04.2026; RO ; 09:17    ; 10    ;  ;  ;; 6 ;
 13.04.2026; RO ; 09:54    ; 3     ;  ; 2 ;; 19 ;
 13.04.2026; RO ; 10:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 10:07    ; 10    ; 1 ;  ;; 9 ;
 13.04.2026; RO ; 10:20    ; 17    ; 2 ;  ;; 2 ;
 13.04.2026; RO ; 10:53    ; 3     ;  ; 3 ;; 20 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1352
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 13.04.2026; RO ; 11:17    ; 17    ; 4 ;  ;; 6 ;
 13.04.2026; RO ; 12:00    ; D     ; 4 ;  ;; 4 ;
 13.04.2026; RO ; 12:02    ; 3     ;  ; 1 ;; 33 ;
 13.04.2026; RO ; 12:05    ; 17    ;  ;  ;;  ;
 13.04.2026; RO ; 12:05    ; WZZ   ;  ;  ;;  ;
 13.04.2026; RO ; 12:27    ; 10    ;  ;  ;; 10 ;
 13.04.2026; RO ; 12:55    ; 17    ; 15 ; 3 ;; 12 ;
 13.04.2026; RO ; 13:17    ; 10    ; 1 ;  ;; 10 ;
 13.04.2026; RO ; 13:18    ; 3     ;  ;  ;; 21 ;
 13.04.2026; RO ; 13:35    ; 17    ; 2 ; 4 ;; -2 ;
 13.04.2026; RO ; 13:46    ; 11    ; 4 ;  ;; 20 ;
 13.04.2026; RO ; 13:53    ; 3     ;  ;  ;; 15 ;
 13.04.2026; RO ; 13:55    ; 17    ;  ;  ;;  ;
 13.04.2026; RO ; 14:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 14:15    ; 8     ; 2 ;  ;; 2 ;
 13.04.2026; RO ; 14:29    ; 3     ;  ; 5 ;; 34 ;
 13.04.2026; RO ; 14:30    ; 8     ; 5 ;  ;; 5 ;
 13.04.2026; RO ; 14:35    ; 1     ;  ;  ;; 10 ;
 13.04.2026; RO ; 14:40    ; 15    ;  ;  ;; 2 ;
 13.04.2026; RO ; 14:50    ; 17    ; 8 ;  ;; 8 ;
 13.04.2026; RO ; 14:50    ; WZZ   ;  ;  ;; 1 ;
 13.04.2026; RO ; 15:10    ; 8     ; 1 ;  ;; 1 ;
 13.04.2026; RO ; 15:17    ; 10    ;  ;  ;; 8 ;
 13.04.2026; RO ; 15:22    ; 12    ;  ;  ;; 7 ;
 13.04.2026; RO ; 15:24    ; 11    ; 2 ;  ;; 7 ;
 13.04.2026; RO ; 15:27    ; 3     ; 3 ; 1 ;; 26 ;
 13.04.2026; RO ; 15:37    ; 17    ; 2 ;  ;; 23 ;
 13.04.2026; RO ; 15:45    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 16:00    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 16:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 16:15    ; 17    ;  ;  ;;  ;
 13.04.2026; RO ; 16:21    ; 15    ;  ;  ;; 1 ;
 13.04.2026; RO ; 16:25    ; ZDZ   ;  ;  ;;  ;
 13.04.2026; RO ; 16:30    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 16:35    ; 15    ;  ;  ;; 1 ;
 13.04.2026; RO ; 16:40    ; ZDZ   ;  ;  ;;  ;
 13.04.2026; RO ; 16:45    ; 8     ; 1 ; 1 ;;  ;
 13.04.2026; RO ; 16:48    ; 3     ; 2 ;  ;; 15 ;
 13.04.2026; RO ; 17:07    ; 10    ; 2 ; 1 ;; 16 ;
 13.04.2026; RO ; 17:15    ; 17    ; 1 ;  ;; 1 ;
 13.04.2026; RO ; 17:30    ; 8     ; 6 ;  ;; 6 ;
 13.04.2026; RO ; 18:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 18:15    ; 8     ;  ;  ;;  ;
 13.04.2026; RO ; 18:43    ; 3     ;  ;  ;; 9 ;
 13.04.2026; RO ; 19:20    ; 17    ; 2 ;  ;; 2 ;
 13.04.2026; RO ; 20:00    ; D     ;  ;  ;;  ;
 13.04.2026; RO ; 21:05    ; 17    ;  ;  ;;  ;
 13.04.2026; RO ; 22:27    ; 3     ;  ; 1 ;; 1 ;
 13.04.2026; RO ; 22:47    ; 1     ;  ;  ;; 1 ;
 13.04.2026; RO ; 23:17    ; 10    ; 2 ;  ;; 4 ;
 13.04.2026; RO ; 23:19    ; 3     ; 2 ;  ;; 3 ;
 13.04.2026; RO ; 23:36    ; 17    ; 1 ;  ;; 14 ;
 14.04.2026; RO ; 06:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 06:00    ; WZZ   ;  ;  ;;  ;
 14.04.2026; RO ; 06:05    ; 8     ;  ;  ;;  ;
 14.04.2026; RO ; 06:30    ; 3     ;  ; 10 ;; 17 ;
 14.04.2026; RO ; 06:33    ; 10    ;  ;  ;;  ;
 14.04.2026; RO ; 06:36    ; 1     ; 1 ; 4 ;; 16 ;
 14.04.2026; RO ; 06:40    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 06:41    ; 15    ; 1 ;  ;; 19 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1353
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 14.04.2026; RO ; 06:53    ; 4     ;  ; 5 ;; 1 ;
 14.04.2026; RO ; 06:55    ; 11    ;  ;  ;; 9 ;
 14.04.2026; RO ; 06:55    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 06:59    ; 3     ;  ; 2 ;; 11 ;
 14.04.2026; RO ; 07:20    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 07:25    ; 3     ;  ; 6 ;; 16 ;
 14.04.2026; RO ; 07:28    ; 10    ;  ;  ;; 14 ;
 14.04.2026; RO ; 07:37    ; 17    ; 4 ;  ;; 8 ;
 14.04.2026; RO ; 07:46    ; 15    ;  ; 8 ;; 1 ;
 14.04.2026; RO ; 07:50    ; ZDZ   ;  ;  ;;  ;
 14.04.2026; RO ; 07:52    ; 1     ; 1 ; 3 ;; 20 ;
 14.04.2026; RO ; 07:59    ; 3     ;  ; 1 ;; 7 ;
 14.04.2026; RO ; 08:00    ; 8     ;  ;  ;;  ;
 14.04.2026; RO ; 08:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 08:21    ; 15    ;  ; 3 ;; -1 ;
 14.04.2026; RO ; 08:25    ; ZDZ   ;  ;  ;;  ;
 14.04.2026; RO ; 08:32    ; 10    ; 3 ;  ;; 13 ;
 14.04.2026; RO ; 08:37    ; 3     ; 1 ; 1 ;; 6 ;
 14.04.2026; RO ; 09:00    ; 15    ;  ; 1 ;; 1 ;
 14.04.2026; RO ; 09:05    ; 17    ; 2 ;  ;; 2 ;
 14.04.2026; RO ; 09:05    ; PMP   ;  ;  ;;  ;
 14.04.2026; RO ; 09:05    ; WZZ   ;  ;  ;; -1 ;
 14.04.2026; RO ; 09:17    ; 10    ;  ; 1 ;; 7 ;
 14.04.2026; RO ; 09:54    ; 3     ;  ; 2 ;; 16 ;
 14.04.2026; RO ; 10:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 10:07    ; 10    ; 2 ;  ;; 6 ;
 14.04.2026; RO ; 10:20    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 10:53    ; 3     ;  ; 2 ;; 18 ;
 14.04.2026; RO ; 11:17    ; 17    ; 6 ;  ;; 9 ;
 14.04.2026; RO ; 12:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 12:02    ; 3     ;  ;  ;; 18 ;
 14.04.2026; RO ; 12:05    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 12:05    ; WZZ   ;  ;  ;;  ;
 14.04.2026; RO ; 12:27    ; 10    ; 1 ; 4 ;; 8 ;
 14.04.2026; RO ; 12:55    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 13:17    ; 10    ; 3 ;  ;; 14 ;
 14.04.2026; RO ; 13:18    ; 3     ; 3 ; 1 ;; 33 ;
 14.04.2026; RO ; 13:35    ; 17    ; 10 ;  ;; 10 ;
 14.04.2026; RO ; 13:46    ; 11    ; 2 ;  ;; 13 ;
 14.04.2026; RO ; 13:53    ; 3     ; 1 ; 1 ;; 20 ;
 14.04.2026; RO ; 13:55    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 14:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 14:15    ; 8     ; 3 ;  ;; 3 ;
 14.04.2026; RO ; 14:29    ; 3     ;  ; 9 ;; 27 ;
 14.04.2026; RO ; 14:30    ; 8     ; 4 ;  ;; 4 ;
 14.04.2026; RO ; 14:35    ; 1     ;  ;  ;; 15 ;
 14.04.2026; RO ; 14:40    ; 15    ;  ;  ;; 2 ;
 14.04.2026; RO ; 14:50    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 14:50    ; WZZ   ;  ;  ;; 1 ;
 14.04.2026; RO ; 15:10    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 15:17    ; 10    ; 2 ;  ;; 9 ;
 14.04.2026; RO ; 15:22    ; 12    ;  ;  ;; 2 ;
 14.04.2026; RO ; 15:24    ; 11    ; 2 ;  ;; 10 ;
 14.04.2026; RO ; 15:27    ; 3     ; 4 ; 1 ;; 13 ;
 14.04.2026; RO ; 15:37    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 15:45    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 16:00    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 16:00    ; D     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 16:15    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 16:21    ; 15    ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1354
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 14.04.2026; RO ; 16:25    ; ZDZ   ;  ;  ;;  ;
 14.04.2026; RO ; 16:30    ; 8     ;  ;  ;;  ;
 14.04.2026; RO ; 16:35    ; 15    ;  ;  ;;  ;
 14.04.2026; RO ; 16:40    ; ZDZ   ;  ;  ;;  ;
 14.04.2026; RO ; 16:45    ; 8     ; 2 ;  ;; 2 ;
 14.04.2026; RO ; 16:48    ; 3     ;  ;  ;; 6 ;
 14.04.2026; RO ; 17:07    ; 10    ;  ;  ;; 4 ;
 14.04.2026; RO ; 17:15    ; 17    ;  ;  ;;  ;
 14.04.2026; RO ; 17:30    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 18:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 18:15    ; 8     ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 18:43    ; 3     ;  ;  ;; 9 ;
 14.04.2026; RO ; 19:20    ; 17    ; 4 ; 3 ;; 1 ;
 14.04.2026; RO ; 20:00    ; D     ;  ;  ;;  ;
 14.04.2026; RO ; 21:05    ; 17    ; 3 ;  ;; 3 ;
 14.04.2026; RO ; 22:27    ; 3     ;  ; 1 ;; 1 ;
 14.04.2026; RO ; 22:47    ; 1     ; 1 ;  ;; 8 ;
 14.04.2026; RO ; 23:17    ; 10    ;  ;  ;; 4 ;
 14.04.2026; RO ; 23:19    ; 3     ; 2 ;  ;; 2 ;
 14.04.2026; RO ; 23:36    ; 17    ; 1 ;  ;; 12 ;
 15.04.2026; RO ; 06:00    ; D     ;  ;  ;;  ;
 15.04.2026; RO ; 06:00    ; WZZ   ;  ;  ;;  ;
 15.04.2026; RO ; 06:05    ; 8     ; 2 ;  ;; 2 ;
 15.04.2026; RO ; 06:30    ; 3     ;  ; 8 ;; 22 ;
 15.04.2026; RO ; 06:33    ; 10    ;  ; 2 ;; 14 ;
 15.04.2026; RO ; 06:36    ; 1     ;  ; 5 ;; 13 ;
 15.04.2026; RO ; 06:40    ; 8     ;  ;  ;;  ;
 15.04.2026; RO ; 06:41    ; 15    ;  ;  ;; 16 ;
 15.04.2026; RO ; 06:53    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 06:55    ; 11    ;  ; 1 ;; 8 ;
 15.04.2026; RO ; 06:55    ; 17    ;  ;  ;;  ;
 15.04.2026; RO ; 06:59    ; 3     ;  ; 1 ;; 11 ;
 15.04.2026; RO ; 07:20    ; 8     ; 1 ;  ;; 1 ;
 15.04.2026; RO ; 07:25    ; 3     ;  ; 1 ;; 14 ;
 15.04.2026; RO ; 07:28    ; 10    ;  ; 1 ;; 13 ;
 15.04.2026; RO ; 07:37    ; 17    ;  ;  ;; 6 ;
 15.04.2026; RO ; 07:46    ; 15    ;  ; 1 ;; -1 ;
 15.04.2026; RO ; 07:50    ; ZDZ   ;  ;  ;;  ;
 15.04.2026; RO ; 07:52    ; 1     ;  ;  ;; 14 ;
 15.04.2026; RO ; 07:59    ; 3     ;  ;  ;; 5 ;
 15.04.2026; RO ; 08:00    ; 8     ; 1 ;  ;; 1 ;
 15.04.2026; RO ; 08:00    ; D     ; 1 ;  ;; 1 ;
 15.04.2026; RO ; 08:21    ; 15    ;  ;  ;;  ;
 15.04.2026; RO ; 08:25    ; ZDZ   ;  ;  ;;  ;
 15.04.2026; RO ; 08:32    ; 10    ;  ;  ;; 6 ;
 15.04.2026; RO ; 08:37    ; 3     ;  ; 1 ;; 18 ;
 15.04.2026; RO ; 09:00    ; 15    ;  ; 6 ;; 3 ;
 15.04.2026; RO ; 09:05    ; 17    ;  ;  ;;  ;
 15.04.2026; RO ; 09:05    ; PMP   ;  ;  ;;  ;
 15.04.2026; RO ; 09:05    ; WZZ   ;  ;  ;;  ;
 15.04.2026; RO ; 09:17    ; 10    ;  ;  ;; 9 ;
 15.04.2026; RO ; 09:54    ; 3     ;  ;  ;; 9 ;
 15.04.2026; RO ; 10:00    ; D     ; 2 ; 2 ;;  ;
 15.04.2026; RO ; 10:07    ; 10    ;  ;  ;; 14 ;
 15.04.2026; RO ; 10:20    ; 17    ; 3 ; 3 ;;  ;
 15.04.2026; RO ; 10:53    ; 3     ;  ; 2 ;; 17 ;
 15.04.2026; RO ; 11:17    ; 17    ; 4 ;  ;; 5 ;
 15.04.2026; RO ; 12:00    ; D     ;  ;  ;;  ;
 15.04.2026; RO ; 12:02    ; 3     ;  ; 1 ;; 16 ;
 15.04.2026; RO ; 12:05    ; 17    ; 6 ;  ;; 6 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1355
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
